time(s) acc(g)
38.3300000000 -0.0000268538
38.3400000000 -0.0000503073
38.3500000000 -0.0000690305
38.3600000000 -0.0000827552
38.3700000000 -0.0000915783
38.3800000000 -0.0000955122
38.3900000000 -0.0000949925
38.4000000000 -0.0000909866
38.4100000000 -0.0000841385
38.4200000000 -0.0000758188
38.4300000000 -0.0000658434
38.4400000000 -0.0000543514
38.4500000000 -0.0000426765
38.4600000000 -0.0000304688
38.4700000000 -0.0000180820
38.4800000000 -0.0000062990
38.4900000000 0.0000043728
38.5000000000 0.0000138849
38.5100000000 0.0000219805
38.5200000000 0.0000275985
38.5300000000 0.0000319846
38.5400000000 0.0000351012
38.5500000000 0.0000363612
38.5600000000 0.0000367455
38.5700000000 0.0000363406
38.5800000000 0.0000358553
38.5900000000 0.0000355610
38.6000000000 0.0000361257
38.6100000000 0.0000374904
38.6200000000 0.0000389051
38.6300000000 0.0000408290
38.6400000000 0.0000422755
38.6500000000 0.0000443940
38.6600000000 0.0000482844
38.6700000000 0.0000549041
38.6800000000 0.0000665679
38.6900000000 0.0000845558
38.7000000000 0.0001095596
38.7100000000 0.0001402983
38.7200000000 0.0001751716
38.7300000000 0.0002119494
38.7400000000 0.0002478315
38.7500000000 0.0002798333
38.7600000000 0.0003057923
38.7700000000 0.0003245212
38.7800000000 0.0003345427
38.7900000000 0.0003367899
38.8000000000 0.0003320622
38.8100000000 0.0003198682
38.8200000000 0.0003016259
38.8300000000 0.0002777700
38.8400000000 0.0002482900
38.8500000000 0.0002137925
38.8600000000 0.0001735391
38.8700000000 0.0001278973
38.8800000000 0.0000781691
38.8900000000 0.0000262055
38.9000000000 -0.0000263376
38.9100000000 -0.0000774837
38.9200000000 -0.0001263121
38.9300000000 -0.0001739935
38.9400000000 -0.0002203758
38.9500000000 -0.0002655137
38.9600000000 -0.0003096340
38.9700000000 -0.0003520500
38.9800000000 -0.0003908046
38.9900000000 -0.0004246498
39.0000000000 -0.0004528481
39.0100000000 -0.0004744323
39.0200000000 -0.0004902124
39.0300000000 -0.0005000501
39.0400000000 -0.0005051975
39.0500000000 -0.0005062157
39.0600000000 -0.0005033354
39.0700000000 -0.0004983586
39.0800000000 -0.0004900979
39.0900000000 -0.0004782666
39.1000000000 -0.0004625609
39.1100000000 -0.0004425089
39.1200000000 -0.0004187298
39.1300000000 -0.0003916616
39.1400000000 -0.0003626599
39.1500000000 -0.0003319200
39.1600000000 -0.0003003464
39.1700000000 -0.0002684005
39.1800000000 -0.0002363637
39.1900000000 -0.0002054710
39.2000000000 -0.0001762297
39.2100000000 -0.0001494850
39.2200000000 -0.0001253969
39.2300000000 -0.0001046194
39.2400000000 -0.0000866654
39.2500000000 -0.0000713230
39.2600000000 -0.0000585594
39.2700000000 -0.0000464766
39.2800000000 -0.0000363822
39.2900000000 -0.0000287002
39.3000000000 -0.0000232016
39.3100000000 -0.0000199689
39.3200000000 -0.0000168630
39.3300000000 -0.0000134929
39.3400000000 -0.0000094080
39.3500000000 -0.0000046066
39.3600000000 -0.0000005141
39.3700000000 0.0000024220
39.3800000000 0.0000024056
39.3900000000 -0.0000010916
39.4000000000 -0.0000075491
39.4100000000 -0.0000176007
39.4200000000 -0.0000289565
39.4300000000 -0.0000406346
39.4400000000 -0.0000504589
39.4500000000 -0.0000565066
39.4600000000 -0.0000578011
39.4700000000 -0.0000526418
39.4800000000 -0.0000424278
39.4900000000 -0.0000276387
39.5000000000 -0.0000103551
39.5100000000 0.0000084209
39.5200000000 0.0000285902
39.5300000000 0.0000501630
39.5400000000 0.0000727533
39.5500000000 0.0000944615
39.5600000000 0.0001155399
39.5700000000 0.0001340659
39.5800000000 0.0001508186
39.5900000000 0.0001671089
39.6000000000 0.0001827545
39.6100000000 0.0001993710
39.6200000000 0.0002171954
39.6300000000 0.0002370748
39.6400000000 0.0002578678
39.6500000000 0.0002793365
39.6600000000 0.0003001200
39.6700000000 0.0003170899
39.6800000000 0.0003302144
39.6900000000 0.0003383144
39.7000000000 0.0003402810
39.7100000000 0.0003363664
39.7200000000 0.0003271453
39.7300000000 0.0003135415
39.7400000000 0.0002967098
39.7500000000 0.0002793337
39.7600000000 0.0002631895
39.7700000000 0.0002492225
39.7800000000 0.0002391549
39.7900000000 0.0002336591
39.8000000000 0.0002327293
39.8100000000 0.0002364056
39.8200000000 0.0002434648
39.8300000000 0.0002525347
39.8400000000 0.0002617622
39.8500000000 0.0002691376
39.8600000000 0.0002729774
39.8700000000 0.0002728563
39.8800000000 0.0002694918
39.8900000000 0.0002623326
39.9000000000 0.0002524593
39.9100000000 0.0002410537
39.9200000000 0.0002278462
39.9300000000 0.0002139738
39.9400000000 0.0002004277
39.9500000000 0.0001861330
39.9600000000 0.0001704712
39.9700000000 0.0001529110
39.9800000000 0.0001315978
39.9900000000 0.0001062668
40.0000000000 0.0000771173
40.0100000000 0.0000451140
40.0200000000 0.0000122391
40.0300000000 -0.0000201588
40.0400000000 -0.0000500591
40.0500000000 -0.0000769072
40.0600000000 -0.0001009437
40.0700000000 -0.0001227521
40.0800000000 -0.0001448074
40.0900000000 -0.0001684224
40.1000000000 -0.0001953172
40.1100000000 -0.0002269491
40.1200000000 -0.0002638555
40.1300000000 -0.0003067770
40.1400000000 -0.0003551111
40.1500000000 -0.0004078154
40.1600000000 -0.0004631772
40.1700000000 -0.0005187234
40.1800000000 -0.0005712345
40.1900000000 -0.0006179834
40.2000000000 -0.0006565068
40.2100000000 -0.0006847920
40.2200000000 -0.0007024024
40.2300000000 -0.0007084108
40.2400000000 -0.0007059071
40.2500000000 -0.0006967277
40.2600000000 -0.0006822771
40.2700000000 -0.0006649476
40.2800000000 -0.0006447550
40.2900000000 -0.0006228276
40.3000000000 -0.0005977641
40.3100000000 -0.0005692669
40.3200000000 -0.0005368316
40.3300000000 -0.0005003943
40.3400000000 -0.0004622111
40.3500000000 -0.0004222297
40.3600000000 -0.0003815430
40.3700000000 -0.0003405396
40.3800000000 -0.0002993168
40.3900000000 -0.0002589561
40.4000000000 -0.0002200492
40.4100000000 -0.0001829174
40.4200000000 -0.0001471003
40.4300000000 -0.0001128542
40.4400000000 -0.0000807451
40.4500000000 -0.0000499896
40.4600000000 -0.0000199883
40.4700000000 0.0000094723
40.4800000000 0.0000392777
40.4900000000 0.0000702232
40.5000000000 0.0001012820
40.5100000000 0.0001313424
40.5200000000 0.0001600665
40.5300000000 0.0001857117
40.5400000000 0.0002080953
40.5500000000 0.0002272947
40.5600000000 0.0002441672
40.5700000000 0.0002598611
40.5800000000 0.0002744674
40.5900000000 0.0002884548
40.6000000000 0.0003007624
40.6100000000 0.0003104756
40.6200000000 0.0003160128
40.6300000000 0.0003158864
40.6400000000 0.0003103586
40.6500000000 0.0002990809
40.6600000000 0.0002832865
40.6700000000 0.0002644252
40.6800000000 0.0002431557
40.6900000000 0.0002209378
40.7000000000 0.0001990096
40.7100000000 0.0001794310
40.7200000000 0.0001635713
40.7300000000 0.0001521464
40.7400000000 0.0001470621
40.7500000000 0.0001486579
40.7600000000 0.0001567967
40.7700000000 0.0001705722
40.7800000000 0.0001887241
40.7900000000 0.0002102253
40.8000000000 0.0002340559
40.8100000000 0.0002595643
40.8200000000 0.0002854574
40.8300000000 0.0003109731
40.8400000000 0.0003349681
40.8500000000 0.0003555273
40.8600000000 0.0003720981
40.8700000000 0.0003838352
40.8800000000 0.0003895164
40.8900000000 0.0003899627
40.9000000000 0.0003863259
40.9100000000 0.0003800822
40.9200000000 0.0003729106
40.9300000000 0.0003662464
40.9400000000 0.0003606716
40.9500000000 0.0003560007
40.9600000000 0.0003516761
40.9700000000 0.0003466620
40.9800000000 0.0003402377
40.9900000000 0.0003312907
41.0000000000 0.0003191177
41.0100000000 0.0003030880
41.0200000000 0.0002834766
41.0300000000 0.0002598849
41.0400000000 0.0002325115
41.0500000000 0.0002029399
41.0600000000 0.0001716131
41.0700000000 0.0001392745
41.0800000000 0.0001073588
41.0900000000 0.0000773304
41.1000000000 0.0000492508
41.1100000000 0.0000234340
41.1200000000 0.0000007899
41.1300000000 -0.0000191211
41.1400000000 -0.0000364434
41.1500000000 -0.0000504149
41.1600000000 -0.0000613004
41.1700000000 -0.0000698128
41.1800000000 -0.0000754440
41.1900000000 -0.0000782518
41.2000000000 -0.0000793110
41.2100000000 -0.0000798367
41.2200000000 -0.0000808890
41.2300000000 -0.0000832900
41.2400000000 -0.0000875218
41.2500000000 -0.0000932898
41.2600000000 -0.0001003312
41.2700000000 -0.0001091638
41.2800000000 -0.0001197606
41.2900000000 -0.0001318966
41.3000000000 -0.0001457901
41.3100000000 -0.0001606657
41.3200000000 -0.0001760647
41.3300000000 -0.0001911858
41.3400000000 -0.0002048432
41.3500000000 -0.0002161669
41.3600000000 -0.0002239258
41.3700000000 -0.0002289136
41.3800000000 -0.0002313672
41.3900000000 -0.0002316906
41.4000000000 -0.0002301163
41.4100000000 -0.0002264132
41.4200000000 -0.0002209096
41.4300000000 -0.0002137933
41.4400000000 -0.0002063043
41.4500000000 -0.0001983231
41.4600000000 -0.0001906112
41.4700000000 -0.0001837672
41.4800000000 -0.0001776025
41.4900000000 -0.0001732008
41.5000000000 -0.0001708551
41.5100000000 -0.0001715001
41.5200000000 -0.0001750660
41.5300000000 -0.0001814361
41.5400000000 -0.0001901375
41.5500000000 -0.0001997203
41.5600000000 -0.0002091770
41.5700000000 -0.0002157316
41.5800000000 -0.0002174082
41.5900000000 -0.0002127607
41.6000000000 -0.0002004494
41.6100000000 -0.0001813948
41.6200000000 -0.0001574252
41.6300000000 -0.0001302867
41.6400000000 -0.0001025823
41.6500000000 -0.0000775083
41.6600000000 -0.0000562980
41.6700000000 -0.0000391167
41.6800000000 -0.0000274278
41.6900000000 -0.0000204504
41.7000000000 -0.0000160752
41.7100000000 -0.0000126708
41.7200000000 -0.0000080371
41.7300000000 -0.0000015399
41.7400000000 0.0000068911
41.7500000000 0.0000177916
41.7600000000 0.0000312182
41.7700000000 0.0000474481
41.7800000000 0.0000669459
41.7900000000 0.0000891518
41.8000000000 0.0001138447
41.8100000000 0.0001399316
41.8200000000 0.0001671082
41.8300000000 0.0001948854
41.8400000000 0.0002212220
41.8500000000 0.0002457005
41.8600000000 0.0002660078
41.8700000000 0.0002809573
41.8800000000 0.0002897582
41.8900000000 0.0002918294
41.9000000000 0.0002873955
41.9100000000 0.0002760745
41.9200000000 0.0002593558
41.9300000000 0.0002374850
41.9400000000 0.0002120038
41.9500000000 0.0001847031
41.9600000000 0.0001571084
41.9700000000 0.0001313237
41.9800000000 0.0001093199
41.9900000000 0.0000919318
42.0000000000 0.0000794529
42.0100000000 0.0000723356
42.0200000000 0.0000695027
42.0300000000 0.0000698437
42.0400000000 0.0000718946
42.0500000000 0.0000754084
42.0600000000 0.0000788302
42.0700000000 0.0000814487
42.0800000000 0.0000821846
42.0900000000 0.0000785627
42.1000000000 0.0000707579
42.1100000000 0.0000575726
42.1200000000 0.0000391454
42.1300000000 0.0000164550
42.1400000000 -0.0000092976
42.1500000000 -0.0000359105
42.1600000000 -0.0000615132
42.1700000000 -0.0000846245
42.1800000000 -0.0001044927
42.1900000000 -0.0001207478
42.2000000000 -0.0001334861
42.2100000000 -0.0001427833
42.2200000000 -0.0001499520
42.2300000000 -0.0001552851
42.2400000000 -0.0001595586
42.2500000000 -0.0001637370
42.2600000000 -0.0001676177
42.2700000000 -0.0001711367
42.2800000000 -0.0001746712
42.2900000000 -0.0001784755
42.3000000000 -0.0001817582
42.3100000000 -0.0001840439
42.3200000000 -0.0001848040
42.3300000000 -0.0001832886
42.3400000000 -0.0001787471
42.3500000000 -0.0001718562
42.3600000000 -0.0001620307
42.3700000000 -0.0001482277
42.3800000000 -0.0001309646
42.3900000000 -0.0001093452
42.4000000000 -0.0000836642
42.4100000000 -0.0000545035
42.4200000000 -0.0000235903
42.4300000000 0.0000077413
42.4400000000 0.0000381301
42.4500000000 0.0000652279
42.4600000000 0.0000882117
42.4700000000 0.0001056212
42.4800000000 0.0001158395
42.4900000000 0.0001192901
42.5000000000 0.0001160328
42.5100000000 0.0001057696
42.5200000000 0.0000900829
42.5300000000 0.0000705714
42.5400000000 0.0000475243
42.5500000000 0.0000229464
42.5600000000 -0.0000009506
42.5700000000 -0.0000235454
42.5800000000 -0.0000428721
42.5900000000 -0.0000583096
42.6000000000 -0.0000710526
42.6100000000 -0.0000806453
42.6200000000 -0.0000873623
42.6300000000 -0.0000925937
42.6400000000 -0.0000974533
42.6500000000 -0.0001025744
42.6600000000 -0.0001088407
42.6700000000 -0.0001160337
42.6800000000 -0.0001237022
42.6900000000 -0.0001323800
42.7000000000 -0.0001419473
42.7100000000 -0.0001523955
42.7200000000 -0.0001623303
42.7300000000 -0.0001707137
42.7400000000 -0.0001768918
42.7500000000 -0.0001781975
42.7600000000 -0.0001742062
42.7700000000 -0.0001650781
42.7800000000 -0.0001499621
42.7900000000 -0.0001301359
42.8000000000 -0.0001063331
42.8100000000 -0.0000795682
42.8200000000 -0.0000512786
42.8300000000 -0.0000229229
42.8400000000 0.0000046935
42.8500000000 0.0000324333
42.8600000000 0.0000598699
42.8700000000 0.0000876521
42.8800000000 0.0001159801
42.8900000000 0.0001438548
42.9000000000 0.0001712939
42.9100000000 0.0001967648
42.9200000000 0.0002195233
42.9300000000 0.0002383437
42.9400000000 0.0002518902
42.9500000000 0.0002592697
42.9600000000 0.0002609015
42.9700000000 0.0002588573
42.9800000000 0.0002536102
42.9900000000 0.0002474430
43.0000000000 0.0002420026
43.0100000000 0.0002364172
43.0200000000 0.0002314840
43.0300000000 0.0002264099
43.0400000000 0.0002201864
43.0500000000 0.0002118850
43.0600000000 0.0001997735
43.0700000000 0.0001838884
43.0800000000 0.0001630579
43.0900000000 0.0001382649
43.1000000000 0.0001110986
43.1100000000 0.0000824558
43.1200000000 0.0000547135
43.1300000000 0.0000279151
43.1400000000 0.0000045554
43.1500000000 -0.0000153141
43.1600000000 -0.0000310710
43.1700000000 -0.0000409357
43.1800000000 -0.0000463595
43.1900000000 -0.0000467634
43.2000000000 -0.0000435562
43.2100000000 -0.0000370013
43.2200000000 -0.0000282195
43.2300000000 -0.0000176575
43.2400000000 -0.0000048165
43.2500000000 0.0000093936
43.2600000000 0.0000251931
43.2700000000 0.0000410632
43.2800000000 0.0000564376
43.2900000000 0.0000704547
43.3000000000 0.0000811901
43.3100000000 0.0000885835
43.3200000000 0.0000928523
43.3300000000 0.0000932457
43.3400000000 0.0000899749
43.3500000000 0.0000848320
43.3600000000 0.0000787904
43.3700000000 0.0000726004
43.3800000000 0.0000676886
43.3900000000 0.0000651563
43.4000000000 0.0000643259
43.4100000000 0.0000635878
43.4200000000 0.0000622157
43.4300000000 0.0000592685
43.4400000000 0.0000531742
43.4500000000 0.0000445396
43.4600000000 0.0000338313
43.4700000000 0.0000217837
43.4800000000 0.0000095506
43.4900000000 -0.0000029142
43.5000000000 -0.0000145234
43.5100000000 -0.0000245403
43.5200000000 -0.0000330937
43.5300000000 -0.0000394074
43.5400000000 -0.0000430613
43.5500000000 -0.0000436477
43.5600000000 -0.0000416078
43.5700000000 -0.0000374840
43.5800000000 -0.0000314127
43.5900000000 -0.0000251219
43.6000000000 -0.0000189793
43.6100000000 -0.0000125395
43.6200000000 -0.0000066431
43.6300000000 0.0000001076
43.6400000000 0.0000082160
43.6500000000 0.0000177067
43.6600000000 0.0000289603
43.6700000000 0.0000420673
43.6800000000 0.0000571176
43.6900000000 0.0000725650
43.7000000000 0.0000871992
43.7100000000 0.0001001024
43.7200000000 0.0001101496
43.7300000000 0.0001167405
43.7400000000 0.0001203566
43.7500000000 0.0001212125
43.7600000000 0.0001198169
43.7700000000 0.0001174350
43.7800000000 0.0001144663
43.7900000000 0.0001106506
43.8000000000 0.0001061116
43.8100000000 0.0000998616
43.8200000000 0.0000911243
43.8300000000 0.0000798523
43.8400000000 0.0000659586
43.8500000000 0.0000499333
43.8600000000 0.0000319841
43.8700000000 0.0000124920
43.8800000000 -0.0000089378
43.8900000000 -0.0000316751
43.9000000000 -0.0000554418
43.9100000000 -0.0000796802
43.9200000000 -0.0001034962
43.9300000000 -0.0001275654
43.9400000000 -0.0001506848
43.9500000000 -0.0001726333
43.9600000000 -0.0001930872
43.9700000000 -0.0002122971
43.9800000000 -0.0002307307
43.9900000000 -0.0002491323
44.0000000000 -0.0002684580
44.0100000000 -0.0002890516
44.0200000000 -0.0003107061
44.0300000000 -0.0003317856
44.0400000000 -0.0003522110
44.0500000000 -0.0003704924
44.0600000000 -0.0003863577
44.0700000000 -0.0003999308
44.0800000000 -0.0004106272
44.0900000000 -0.0004190063
44.1000000000 -0.0004251514
44.1100000000 -0.0004301829
44.1200000000 -0.0004337816
44.1300000000 -0.0004357942
44.1400000000 -0.0004352752
44.1500000000 -0.0004307714
44.1600000000 -0.0004208319
44.1700000000 -0.0004052351
44.1800000000 -0.0003843526
44.1900000000 -0.0003576295
44.2000000000 -0.0003272635
44.2100000000 -0.0002937854
44.2200000000 -0.0002582659
44.2300000000 -0.0002231236
44.2400000000 -0.0001883009
44.2500000000 -0.0001547029
44.2600000000 -0.0001225743
44.2700000000 -0.0000918807
44.2800000000 -0.0000629219
44.2900000000 -0.0000355615
44.3000000000 -0.0000098445
44.3100000000 0.0000147795
44.3200000000 0.0000382231
44.3300000000 0.0000602899
44.3400000000 0.0000809161
44.3500000000 0.0000997985
44.3600000000 0.0001164140
44.3700000000 0.0001316254
44.3800000000 0.0001465750
44.3900000000 0.0001605586
44.4000000000 0.0001738944
44.4100000000 0.0001864994
44.4200000000 0.0001970032
44.4300000000 0.0002049358
44.4400000000 0.0002101165
44.4500000000 0.0002129509
44.4600000000 0.0002134843
44.4700000000 0.0002116787
44.4800000000 0.0002077319
